Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:11:28.324,11917.0,266.0,6,100.0,False,0,car,0 days 01:08:22.284000,0 days 02:06:10.230000,210910.40388888938
2025-08-03 14:11:28.524,11871.0,267.0,6,100.0,False,0,car,0 days 01:08:22.484000,0 days 02:06:10.430000,210925.2372222228
2025-08-03 14:11:28.724,11941.0,268.0,6,71.0,False,0,car,0 days 01:08:22.684000,0 days 02:06:10.630000,210940.12611111166
2025-08-03 14:11:28.964,11716.0,264.0,6,0.0,False,0,car,0 days 01:08:22.924000,0 days 02:06:10.870000,210957.72611111164
2025-08-03 14:11:30.005,11506.0,163.0,5,0.0,True,0,car,0 days 01:08:23.965000,0 days 02:06:11.911000,211004.86027777832
2025-08-03 14:11:30.205,10658.0,156.0,3,0.0,True,0,car,0 days 01:08:24.165000,0 days 02:06:12.111000,211013.52694444498
2025-08-03 14:11:30.525,9641.0,133.0,3,0.0,True,0,car,0 days 01:08:24.485000,0 days 02:06:12.431000,211025.3491666672
2025-08-03 14:11:30.845,8453.0,128.0,3,0.0,True,0,car,0 days 01:08:24.805000,0 days 02:06:12.751000,211036.726944445
2025-08-03 14:11:31.045,7960.0,113.0,3,0.0,True,0,car,0 days 01:08:25.005000,0 days 02:06:12.951000,211043.00472222277
2025-08-03 14:11:31.365,7631.0,109.0,3,0.0,True,0,car,0 days 01:08:25.325000,0 days 02:06:13.271000,211052.69361111167
2025-08-03 14:11:31.564,7429.0,104.0,3,0.0,False,0,car,0 days 01:08:25.524000,0 days 02:06:13.470000,211058.44250000056
2025-08-03 14:11:31.764,7373.0,102.0,3,0.0,False,0,car,0 days 01:08:25.724000,0 days 02:06:13.670000,211064.10916666721
2025-08-03 14:11:32.004,7724.0,103.0,3,44.0,False,0,car,0 days 01:08:25.964000,0 days 02:06:13.910000,211070.97583333388
2025-08-03 14:11:32.164,7724.0,105.0,3,44.0,False,0,car,0 days 01:08:26.124000,0 days 02:06:14.070000,211075.64250000054
2025-08-03 14:11:32.444,8212.0,112.0,3,55.0,False,0,car,0 days 01:08:26.404000,0 days 02:06:14.350000,211084.35361111167
2025-08-03 14:11:32.724,9025.0,123.0,3,75.0,False,0,car,0 days 01:08:26.684000,0 days 02:06:14.630000,211093.92027777832
2025-08-03 14:11:33.044,10285.0,132.0,3,89.0,False,0,car,0 days 01:08:27.004000,0 days 02:06:14.950000,211105.65361111163
2025-08-03 14:11:33.284,11249.0,145.0,3,96.0,False,0,car,0 days 01:08:27.244000,0 days 02:06:15.190000,211115.3202777783
2025-08-03 14:11:33.564,9849.0,160.0,3,100.0,False,0,car,0 days 01:08:27.524000,0 days 02:06:15.470000,211127.76472222275
2025-08-03 14:11:33.724,10452.0,168.0,3,100.0,False,0,car,0 days 01:08:27.684000,0 days 02:06:15.630000,211135.23138888943
2025-08-03 14:11:34.044,10732.0,168.0,4,100.0,False,0,car,0 days 01:08:28.004000,0 days 02:06:15.950000,211150.16472222275
2025-08-03 14:11:34.204,10812.0,180.0,4,100.0,False,0,car,0 days 01:08:28.164000,0 days 02:06:16.110000,211158.16472222275
2025-08-03 14:11:34.364,10812.0,180.0,4,100.0,False,0,car,0 days 01:08:28.324000,0 days 02:06:16.270000,211166.16472222275
2025-08-03 14:11:34.564,10812.0,184.0,4,100.0,False,0,car,0 days 01:08:28.524000,0 days 02:06:16.470000,211176.386944445
2025-08-03 14:11:34.844,11493.0,195.0,4,100.0,False,0,car,0 days 01:08:28.804000,0 days 02:06:16.750000,211191.55361111165
2025-08-03 14:11:35.244,10374.0,212.0,5,0.0,True,0,car,0 days 01:08:29.204000,0 days 02:06:17.150000,211215.1091666672
2025-08-03 14:11:35.444,10995.0,189.0,5,0.0,True,0,car,0 days 01:08:29.404000,0 days 02:06:17.350000,211225.60916666721
2025-08-03 14:11:35.924,11168.0,161.0,4,0.0,True,0,car,0 days 01:08:29.884000,0 days 02:06:17.830000,211247.07583333386
2025-08-03 14:11:36.085,10450.0,150.0,3,0.0,True,0,car,0 days 01:08:30.045000,0 days 02:06:17.991000,211253.7841666672
2025-08-03 14:11:36.445,9328.0,134.0,3,0.0,True,0,car,0 days 01:08:30.405000,0 days 02:06:18.351000,211267.1841666672
2025-08-03 14:11:36.965,8138.0,117.0,3,0.0,True,0,car,0 days 01:08:30.925000,0 days 02:06:18.871000,211284.08416666722
2025-08-03 14:11:37.365,7478.0,108.0,3,0.0,True,0,car,0 days 01:08:31.325000,0 days 02:06:19.271000,211296.08416666722
2025-08-03 14:11:37.605,7159.0,102.0,3,0.0,False,0,car,0 days 01:08:31.565000,0 days 02:06:19.511000,211302.8841666672
2025-08-03 14:11:37.965,6925.0,96.0,3,0.0,False,0,car,0 days 01:08:31.925000,0 days 02:06:19.871000,211312.48416666721
2025-08-03 14:11:38.404,6655.0,91.0,3,18.0,False,0,car,0 days 01:08:32.364000,0 days 02:06:20.310000,211323.58111111165
2025-08-03 14:11:38.724,7059.0,94.0,3,30.0,False,0,car,0 days 01:08:32.684000,0 days 02:06:20.630000,211331.93666666723
2025-08-03 14:11:39.164,7497.0,99.0,3,38.0,False,0,car,0 days 01:08:33.124000,0 days 02:06:21.070000,211344.0366666672
2025-08-03 14:11:39.324,7716.0,102.0,3,47.0,False,0,car,0 days 01:08:33.284000,0 days 02:06:21.230000,211348.57000000053
2025-08-03 14:11:39.644,8211.0,108.0,3,50.0,False,0,car,0 days 01:08:33.604000,0 days 02:06:21.550000,211358.17000000054
2025-08-03 14:11:40.044,9013.0,118.0,3,63.0,False,0,car,0 days 01:08:34.004000,0 days 02:06:21.950000,211371.28111111163
2025-08-03 14:11:40.484,9447.0,131.0,3,78.0,False,0,car,0 days 01:08:34.444000,0 days 02:06:22.390000,211387.29222222275
2025-08-03 14:11:40.684,10287.0,135.0,3,87.0,False,0,car,0 days 01:08:34.644000,0 days 02:06:22.590000,211394.79222222275
2025-08-03 14:11:40.844,11143.0,147.0,3,89.0,False,0,car,0 days 01:08:34.804000,0 days 02:06:22.750000,211401.32555555608
2025-08-03 14:11:41.084,11447.0,154.0,3,100.0,False,0,car,0 days 01:08:35.044000,0 days 02:06:22.990000,211411.59222222274
2025-08-03 14:11:41.244,10327.0,163.0,3,100.0,False,0,car,0 days 01:08:35.204000,0 days 02:06:23.150000,211418.83666666716
2025-08-03 14:11:41.604,10969.0,179.0,4,100.0,False,0,car,0 days 01:08:35.564000,0 days 02:06:23.510000,211436.7366666672
2025-08-03 14:11:41.884,11528.0,187.0,4,100.0,False,0,car,0 days 01:08:35.844000,0 days 02:06:23.790000,211451.28111111163
2025-08-03 14:11:42.124,11980.0,197.0,4,100.0,False,0,car,0 days 01:08:36.084000,0 days 02:06:24.030000,211464.41444444496
2025-08-03 14:11:42.404,11597.0,199.0,4,0.0,True,0,car,0 days 01:08:36.364000,0 days 02:06:24.310000,211479.89222222273
2025-08-03 14:11:42.645,11242.0,191.0,4,0.0,True,0,car,0 days 01:08:36.605000,0 days 02:06:24.551000,211492.67861111162
2025-08-03 14:11:42.925,10376.0,178.0,4,0.0,True,0,car,0 days 01:08:36.885000,0 days 02:06:24.831000,211506.5230555561
2025-08-03 14:11:43.205,9738.0,167.0,4,0.0,True,0,car,0 days 01:08:37.165000,0 days 02:06:25.111000,211519.511944445
2025-08-03 14:11:43.525,9261.0,158.0,4,0.0,True,0,car,0 days 01:08:37.485000,0 days 02:06:25.431000,211533.55638888944
2025-08-03 14:11:43.725,8949.0,158.0,4,0.0,True,0,car,0 days 01:08:37.685000,0 days 02:06:25.631000,211542.33416666725
2025-08-03 14:11:44.045,8428.0,145.0,4,0.0,True,0,car,0 days 01:08:38.005000,0 days 02:06:25.951000,211555.22305555613
2025-08-03 14:11:44.365,8112.0,139.0,4,0.0,False,0,car,0 days 01:08:38.325000,0 days 02:06:26.271000,211567.57861111168
2025-08-03 14:11:44.565,7874.0,135.0,4,0.0,False,0,car,0 days 01:08:38.525000,0 days 02:06:26.471000,211575.07861111168
2025-08-03 14:11:44.845,7579.0,132.0,4,0.0,False,0,car,0 days 01:08:38.805000,0 days 02:06:26.751000,211585.34527777837
2025-08-03 14:11:45.044,7401.0,127.0,4,0.0,False,0,car,0 days 01:08:39.004000,0 days 02:06:26.950000,211592.36555555614
2025-08-03 14:11:45.284,7559.0,123.0,4,42.0,False,0,car,0 days 01:08:39.244000,0 days 02:06:27.190000,211600.56555555612
2025-08-03 14:11:45.484,7764.0,124.0,4,49.0,False,0,car,0 days 01:08:39.444000,0 days 02:06:27.390000,211607.45444444503
2025-08-03 14:11:45.644,7877.0,125.0,4,52.0,False,0,car,0 days 01:08:39.604000,0 days 02:06:27.550000,211613.0100000006
2025-08-03 14:11:45.924,8237.0,132.0,4,60.0,False,0,car,0 days 01:08:39.884000,0 days 02:06:27.830000,211623.27666666725
2025-08-03 14:11:46.204,8743.0,136.0,4,70.0,False,0,car,0 days 01:08:40.164000,0 days 02:06:28.110000,211633.85444444502
2025-08-03 14:11:46.364,8940.0,142.0,4,75.0,False,0,car,0 days 01:08:40.324000,0 days 02:06:28.270000,211640.16555555613
2025-08-03 14:11:46.604,9429.0,150.0,4,82.0,False,0,car,0 days 01:08:40.564000,0 days 02:06:28.510000,211650.16555555616
2025-08-03 14:11:46.924,10096.0,161.0,4,96.0,False,0,car,0 days 01:08:40.884000,0 days 02:06:28.830000,211664.47666666727
2025-08-03 14:11:47.124,10604.0,168.0,4,100.0,False,0,car,0 days 01:08:41.084000,0 days 02:06:29.030000,211673.81000000058
2025-08-03 14:11:47.444,11361.0,180.0,4,100.0,False,0,car,0 days 01:08:41.404000,0 days 02:06:29.350000,211689.8100000006
2025-08-03 14:11:47.684,11361.0,187.0,4,100.0,False,0,car,0 days 01:08:41.644000,0 days 02:06:29.590000,211702.27666666725
2025-08-03 14:11:47.964,10319.0,196.0,5,100.0,False,0,car,0 days 01:08:41.924000,0 days 02:06:29.870000,211717.52111111168
2025-08-03 14:11:48.364,10937.0,209.0,5,100.0,False,0,car,0 days 01:08:42.324000,0 days 02:06:30.270000,211740.74333333387
2025-08-03 14:11:48.644,11240.0,219.0,5,100.0,False,0,car,0 days 01:08:42.604000,0 days 02:06:30.550000,211757.77666666725
2025-08-03 14:11:48.804,11339.0,221.0,5,100.0,False,0,car,0 days 01:08:42.764000,0 days 02:06:30.710000,211767.59888888948
2025-08-03 14:11:49.124,11704.0,228.0,5,100.0,False,0,car,0 days 01:08:43.084000,0 days 02:06:31.030000,211787.86555555614
2025-08-03 14:11:49.325,11849.0,230.0,5,100.0,False,0,car,0 days 01:08:43.285000,0 days 02:06:31.231000,211800.70722222282
2025-08-03 14:11:49.565,12035.0,237.0,5,100.0,False,0,car,0 days 01:08:43.525000,0 days 02:06:31.471000,211816.5072222228
2025-08-03 14:11:49.805,11864.0,242.0,5,100.0,False,0,car,0 days 01:08:43.765000,0 days 02:06:31.711000,211832.6405555562
2025-08-03 14:11:49.965,10744.0,244.0,6,100.0,False,0,car,0 days 01:08:43.925000,0 days 02:06:31.871000,211843.48500000063
2025-08-03 14:11:50.165,11105.0,248.0,6,100.0,False,0,car,0 days 01:08:44.125000,0 days 02:06:32.071000,211857.26277777838
2025-08-03 14:11:50.405,11343.0,253.0,6,100.0,False,0,car,0 days 01:08:44.365000,0 days 02:06:32.311000,211874.12944444502
2025-08-03 14:11:50.605,11497.0,256.0,6,100.0,False,0,car,0 days 01:08:44.565000,0 days 02:06:32.511000,211888.35166666724
2025-08-03 14:11:50.925,11674.0,261.0,6,100.0,False,0,car,0 days 01:08:44.885000,0 days 02:06:32.831000,211911.55166666728
2025-08-03 14:11:51.245,11808.0,265.0,6,100.0,False,0,car,0 days 01:08:45.205000,0 days 02:06:33.151000,211935.1072222228
2025-08-03 14:11:51.445,11995.0,266.0,6,100.0,False,0,car,0 days 01:08:45.405000,0 days 02:06:33.351000,211949.88500000056
2025-08-03 14:11:51.644,11995.0,266.0,6,100.0,False,0,car,0 days 01:08:45.604000,0 days 02:06:33.550000,211964.5888888895
2025-08-03 14:11:51.884,11015.0,266.0,7,100.0,False,0,car,0 days 01:08:45.844000,0 days 02:06:33.790000,211982.3222222228
2025-08-03 14:11:52.124,10932.0,275.0,7,100.0,False,0,car,0 days 01:08:46.084000,0 days 02:06:34.030000,212000.65555555612
2025-08-03 14:11:52.404,11011.0,278.0,7,100.0,False,0,car,0 days 01:08:46.364000,0 days 02:06:34.310000,212022.27777777833
2025-08-03 14:11:52.684,11165.0,280.0,7,100.0,False,0,car,0 days 01:08:46.644000,0 days 02:06:34.590000,212044.05555555617
2025-08-03 14:11:52.964,11184.0,283.0,7,100.0,False,0,car,0 days 01:08:46.924000,0 days 02:06:34.870000,212066.06666666726
2025-08-03 14:11:53.124,11219.0,283.0,7,100.0,False,0,car,0 days 01:08:47.084000,0 days 02:06:35.030000,212078.64444444503
2025-08-03 14:11:53.324,11291.0,286.0,7,100.0,False,0,car,0 days 01:08:47.284000,0 days 02:06:35.230000,212094.5333333339
2025-08-03 14:11:53.484,11370.0,286.0,7,100.0,False,0,car,0 days 01:08:47.444000,0 days 02:06:35.390000,212107.24444444507
2025-08-03 14:11:53.684,11366.0,286.0,7,100.0,False,0,car,0 days 01:08:47.644000,0 days 02:06:35.590000,212123.13333333394
2025-08-03 14:11:53.844,11366.0,289.0,7,100.0,False,0,car,0 days 01:08:47.804000,0 days 02:06:35.750000,212135.97777777837
2025-08-03 14:11:54.204,11568.0,291.0,7,100.0,False,0,car,0 days 01:08:48.164000,0 days 02:06:36.110000,212165.07777777835
2025-08-03 14:11:54.364,11539.0,292.0,7,100.0,False,0,car,0 days 01:08:48.324000,0 days 02:06:36.270000,212178.05555555611
2025-08-03 14:11:54.524,11554.0,293.0,7,100.0,False,0,car,0 days 01:08:48.484000,0 days 02:06:36.430000,212191.0777777784
2025-08-03 14:11:54.804,11644.0,295.0,7,100.0,False,0,car,0 days 01:08:48.764000,0 days 02:06:36.710000,212214.02222222285
2025-08-03 14:11:55.084,11704.0,295.0,7,100.0,False,0,car,0 days 01:08:49.044000,0 days 02:06:36.990000,212236.9666666673
2025-08-03 14:11:55.404,10803.0,297.0,8,100.0,False,0,car,0 days 01:08:49.364000,0 days 02:06:37.310000,212263.36666666725
2025-08-03 14:11:55.644,10590.0,298.0,8,100.0,False,0,car,0 days 01:08:49.604000,0 days 02:06:37.550000,212283.23333333398
2025-08-03 14:11:56.045,10688.0,300.0,8,100.0,False,0,car,0 days 01:08:50.005000,0 days 02:06:37.951000,212316.65000000063
2025-08-03 14:11:56.285,10698.0,300.0,8,100.0,False,0,car,0 days 01:08:50.245000,0 days 02:06:38.191000,212336.6500000006
2025-08-03 14:11:56.645,10551.0,299.0,8,0.0,False,0,car,0 days 01:08:50.605000,0 days 02:06:38.551000,212366.55000000057
2025-08-03 14:11:56.925,9622.0,272.0,8,0.0,True,0,car,0 days 01:08:50.885000,0 days 02:06:38.831000,212387.70555555617
2025-08-03 14:11:57.205,9901.0,235.0,8,0.0,True,0,car,0 days 01:08:51.165000,0 days 02:06:39.111000,212405.98333333392
2025-08-03 14:11:57.405,10597.0,211.0,8,0.0,True,0,car,0 days 01:08:51.365000,0 days 02:06:39.311000,212417.70555555614
2025-08-03 14:11:57.605,11577.0,189.0,8,0.0,True,0,car,0 days 01:08:51.565000,0 days 02:06:39.511000,212428.20555555614
2025-08-03 14:11:57.965,11368.0,160.0,6,0.0,True,0,car,0 days 01:08:51.925000,0 days 02:06:39.871000,212444.20555555617
2025-08-03 14:11:58.165,11368.0,147.0,4,0.0,True,0,car,0 days 01:08:52.125000,0 days 02:06:40.071000,212452.37222222282
2025-08-03 14:11:58.444,9408.0,131.0,3,0.0,True,0,car,0 days 01:08:52.404000,0 days 02:06:40.350000,212462.52472222285
2025-08-03 14:11:58.804,8276.0,115.0,3,0.0,True,0,car,0 days 01:08:52.764000,0 days 02:06:40.710000,212474.02472222285
2025-08-03 14:11:59.164,7371.0,106.0,3,0.0,True,0,car,0 days 01:08:53.124000,0 days 02:06:41.070000,212484.62472222283
2025-08-03 14:12:00.084,6193.0,88.0,3,0.0,False,0,car,0 days 01:08:54.044000,0 days 02:06:41.990000,212507.1136111117
2025-08-03 14:12:00.244,6094.0,86.0,3,0.0,False,0,car,0 days 01:08:54.204000,0 days 02:06:42.150000,212510.93583333393
2025-08-03 14:12:00.484,6036.0,85.0,3,12.0,False,0,car,0 days 01:08:54.444000,0 days 02:06:42.390000,212516.60250000062
2025-08-03 14:12:00.644,6658.0,83.0,3,12.0,False,0,car,0 days 01:08:54.604000,0 days 02:06:42.550000,212520.2913888895
2025-08-03 14:12:00.884,6443.0,86.0,3,30.0,False,0,car,0 days 01:08:54.844000,0 days 02:06:42.790000,212526.02472222285
2025-08-03 14:12:01.364,7161.0,94.0,3,44.0,False,0,car,0 days 01:08:55.324000,0 days 02:06:43.270000,212538.55805555618
2025-08-03 14:12:01.564,7501.0,96.0,3,50.0,False,0,car,0 days 01:08:55.524000,0 days 02:06:43.470000,212543.89138888952
2025-08-03 14:12:01.764,7964.0,104.0,3,60.0,False,0,car,0 days 01:08:55.724000,0 days 02:06:43.670000,212549.6691666673
2025-08-03 14:12:01.964,8691.0,111.0,3,68.0,False,0,car,0 days 01:08:55.924000,0 days 02:06:43.870000,212555.83583333396
2025-08-03 14:12:02.324,9731.0,127.0,3,83.0,False,0,car,0 days 01:08:56.284000,0 days 02:06:44.230000,212568.53583333394
2025-08-03 14:12:02.565,10451.0,136.0,3,89.0,False,0,car,0 days 01:08:56.525000,0 days 02:06:44.471000,212577.64027777838
2025-08-03 14:12:02.725,11212.0,145.0,3,94.0,False,0,car,0 days 01:08:56.685000,0 days 02:06:44.631000,212584.08472222285
2025-08-03 14:12:02.965,11731.0,145.0,3,98.0,False,0,car,0 days 01:08:56.925000,0 days 02:06:44.871000,212593.7513888895
2025-08-03 14:12:03.205,10469.0,165.0,3,100.0,False,0,car,0 days 01:08:57.165000,0 days 02:06:45.111000,212604.7513888895
2025-08-03 14:12:03.365,10770.0,174.0,4,100.0,False,0,car,0 days 01:08:57.325000,0 days 02:06:45.271000,212612.48472222284
2025-08-03 14:12:03.605,11376.0,187.0,4,100.0,False,0,car,0 days 01:08:57.565000,0 days 02:06:45.511000,212624.9513888895
2025-08-03 14:12:03.845,10956.0,194.0,4,100.0,False,0,car,0 days 01:08:57.805000,0 days 02:06:45.751000,212637.88472222287
2025-08-03 14:12:04.165,10562.0,204.0,5,100.0,False,0,car,0 days 01:08:58.125000,0 days 02:06:46.071000,212656.01805555617
2025-08-03 14:12:04.405,11074.0,214.0,5,100.0,False,0,car,0 days 01:08:58.365000,0 days 02:06:46.311000,212670.28472222283
2025-08-03 14:12:04.605,11318.0,220.0,5,100.0,False,0,car,0 days 01:08:58.565000,0 days 02:06:46.511000,212682.50694444505
2025-08-03 14:12:04.765,11435.0,220.0,5,100.0,False,0,car,0 days 01:08:58.725000,0 days 02:06:46.671000,212692.28472222286
2025-08-03 14:12:05.005,11758.0,230.0,5,100.0,False,0,car,0 days 01:08:58.965000,0 days 02:06:46.911000,212707.61805555617
2025-08-03 14:12:05.364,10714.0,237.0,5,100.0,False,0,car,0 days 01:08:59.324000,0 days 02:06:47.270000,212731.2522222228
2025-08-03 14:12:05.684,10970.0,244.0,6,100.0,False,0,car,0 days 01:08:59.644000,0 days 02:06:47.590000,212752.94111111172
2025-08-03 14:12:05.884,11205.0,248.0,6,100.0,False,0,car,0 days 01:08:59.844000,0 days 02:06:47.790000,212766.71888888947
2025-08-03 14:12:06.044,11205.0,252.0,6,100.0,False,0,car,0 days 01:09:00.004000,0 days 02:06:47.950000,212777.91888888946
2025-08-03 14:12:06.404,11599.0,258.0,6,100.0,False,0,car,0 days 01:09:00.364000,0 days 02:06:48.310000,212803.71888888945
2025-08-03 14:12:06.764,11720.0,263.0,6,100.0,False,0,car,0 days 01:09:00.724000,0 days 02:06:48.670000,212830.0188888895
2025-08-03 14:12:06.964,11867.0,265.0,6,100.0,False,0,car,0 days 01:09:00.924000,0 days 02:06:48.870000,212844.7411111117
2025-08-03 14:12:07.324,11750.0,264.0,6,0.0,True,0,car,0 days 01:09:01.284000,0 days 02:06:49.230000,212871.14111111168
2025-08-03 14:12:07.564,10822.0,264.0,6,0.0,True,0,car,0 days 01:09:01.524000,0 days 02:06:49.470000,212888.74111111174
2025-08-03 14:12:07.764,10822.0,237.0,6,0.0,True,0,car,0 days 01:09:01.724000,0 days 02:06:49.670000,212901.9077777784
2025-08-03 14:12:07.964,11569.0,208.0,6,0.0,True,0,car,0 days 01:09:01.924000,0 days 02:06:49.870000,212913.46333333393
2025-08-03 14:12:08.164,11193.0,191.0,5,0.0,True,0,car,0 days 01:09:02.124000,0 days 02:06:50.070000,212924.07444444502
2025-08-03 14:12:08.324,10406.0,179.0,4,0.0,True,0,car,0 days 01:09:02.284000,0 days 02:06:50.230000,212932.03000000058
2025-08-03 14:12:08.604,9556.0,164.0,4,0.0,True,0,car,0 days 01:09:02.564000,0 days 02:06:50.510000,212944.78555555615
2025-08-03 14:12:08.924,8778.0,154.0,4,0.0,True,0,car,0 days 01:09:02.884000,0 days 02:06:50.830000,212958.47444444502
2025-08-03 14:12:09.165,8325.0,144.0,4,0.0,True,0,car,0 days 01:09:03.125000,0 days 02:06:51.071000,212968.114444445
2025-08-03 14:12:09.325,8325.0,138.0,4,0.0,True,0,car,0 days 01:09:03.285000,0 days 02:06:51.231000,212974.24777777834
2025-08-03 14:12:09.685,7464.0,132.0,4,0.0,True,0,car,0 days 01:09:03.645000,0 days 02:06:51.591000,212987.44777777835
2025-08-03 14:12:09.885,7150.0,132.0,4,0.0,True,0,car,0 days 01:09:03.845000,0 days 02:06:51.791000,212994.78111111166
2025-08-03 14:12:10.045,7043.0,121.0,4,0.0,False,0,car,0 days 01:09:04.005000,0 days 02:06:51.951000,213000.15888888945
2025-08-03 14:12:10.205,6970.0,118.0,4,0.0,False,0,car,0 days 01:09:04.165000,0 days 02:06:52.111000,213005.40333333387
2025-08-03 14:12:10.365,6970.0,118.0,4,0.0,False,0,car,0 days 01:09:04.325000,0 days 02:06:52.271000,213010.6477777783
2025-08-03 14:12:10.605,6657.0,114.0,4,0.0,False,0,car,0 days 01:09:04.565000,0 days 02:06:52.511000,213018.2477777783
2025-08-03 14:12:10.805,6854.0,111.0,4,23.0,False,0,car,0 days 01:09:04.765000,0 days 02:06:52.711000,213024.414444445
2025-08-03 14:12:11.005,6966.0,113.0,4,39.0,False,0,car,0 days 01:09:04.965000,0 days 02:06:52.911000,213030.69222222277
2025-08-03 14:12:11.285,7262.0,116.0,4,45.0,False,0,car,0 days 01:09:05.245000,0 days 02:06:53.191000,213039.71444444498
2025-08-03 14:12:11.725,7723.0,125.0,4,55.0,False,0,car,0 days 01:09:05.685000,0 days 02:06:53.631000,213054.99222222276
2025-08-03 14:12:11.924,8086.0,130.0,4,58.0,False,0,car,0 days 01:09:05.884000,0 days 02:06:53.830000,213062.17833333387
2025-08-03 14:12:12.164,8264.0,135.0,4,63.0,False,0,car,0 days 01:09:06.124000,0 days 02:06:54.070000,213071.17833333387
2025-08-03 14:12:12.484,8860.0,143.0,4,72.0,False,0,car,0 days 01:09:06.444000,0 days 02:06:54.390000,213083.889444445
2025-08-03 14:12:12.724,9516.0,150.0,4,79.0,False,0,car,0 days 01:09:06.684000,0 days 02:06:54.630000,213093.889444445
2025-08-03 14:12:12.884,9806.0,156.0,4,88.0,False,0,car,0 days 01:09:06.844000,0 days 02:06:54.790000,213100.82277777832
2025-08-03 14:12:13.124,10314.0,156.0,4,91.0,False,0,car,0 days 01:09:07.084000,0 days 02:06:55.030000,213111.2227777783
2025-08-03 14:12:13.284,10695.0,170.0,4,100.0,False,0,car,0 days 01:09:07.244000,0 days 02:06:55.190000,213118.77833333387
2025-08-03 14:12:13.604,11430.0,187.0,4,100.0,False,0,car,0 days 01:09:07.564000,0 days 02:06:55.510000,213135.40055555612
2025-08-03 14:12:13.844,10206.0,191.0,4,100.0,False,0,car,0 days 01:09:07.804000,0 days 02:06:55.750000,213148.13388888942
