Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:09:01.444,8939.0,125.0,3,0.0,True,0,car,0 days 01:05:55.404000,0 days 02:03:43.350000,204580.94444444517
2025-08-03 14:09:01.684,8786.0,123.0,3,0.0,False,0,car,0 days 01:05:55.644000,0 days 02:03:43.590000,204589.14444444515
2025-08-03 14:09:01.844,8668.0,119.0,3,0.0,False,0,car,0 days 01:05:55.804000,0 days 02:03:43.750000,204594.43333333405
2025-08-03 14:09:02.044,8431.0,116.0,3,9.0,False,0,car,0 days 01:05:56.004000,0 days 02:03:43.950000,204600.87777777849
2025-08-03 14:09:02.404,8814.0,115.0,3,45.0,False,0,car,0 days 01:05:56.364000,0 days 02:03:44.310000,204612.37777777849
2025-08-03 14:09:02.684,8984.0,120.0,3,47.0,False,0,car,0 days 01:05:56.644000,0 days 02:03:44.590000,204621.7111111118
2025-08-03 14:09:02.884,9338.0,124.0,3,54.0,False,0,car,0 days 01:05:56.844000,0 days 02:03:44.790000,204628.6000000007
2025-08-03 14:09:03.124,9562.0,131.0,3,62.0,False,0,car,0 days 01:05:57.084000,0 days 02:03:45.030000,204637.33333333404
2025-08-03 14:09:03.324,10160.0,134.0,3,77.0,False,0,car,0 days 01:05:57.284000,0 days 02:03:45.230000,204644.7777777785
2025-08-03 14:09:03.523,10791.0,140.0,3,87.0,False,0,car,0 days 01:05:57.483000,0 days 02:03:45.429000,204652.5166666674
2025-08-03 14:09:03.843,11615.0,157.0,3,100.0,False,0,car,0 days 01:05:57.803000,0 days 02:03:45.749000,204666.47222222295
2025-08-03 14:09:04.043,11714.0,162.0,3,100.0,False,0,car,0 days 01:05:58.003000,0 days 02:03:45.949000,204675.47222222295
2025-08-03 14:09:04.403,11370.0,174.0,4,100.0,False,0,car,0 days 01:05:58.363000,0 days 02:03:46.309000,204692.87222222294
2025-08-03 14:09:04.603,11552.0,182.0,4,100.0,False,0,car,0 days 01:05:58.563000,0 days 02:03:46.509000,204702.98333333406
2025-08-03 14:09:04.884,11230.0,191.0,4,100.0,False,0,car,0 days 01:05:58.844000,0 days 02:03:46.790000,204717.89194444517
2025-08-03 14:09:05.244,11255.0,206.0,5,97.0,False,0,car,0 days 01:05:59.204000,0 days 02:03:47.150000,204738.49194444518
2025-08-03 14:09:05.404,11255.0,209.0,5,97.0,False,0,car,0 days 01:05:59.364000,0 days 02:03:47.310000,204747.78083333405
2025-08-03 14:09:05.684,11849.0,215.0,5,94.0,False,0,car,0 days 01:05:59.644000,0 days 02:03:47.590000,204764.50305555627
2025-08-03 14:09:06.044,10792.0,226.0,5,100.0,False,0,car,0 days 01:06:00.004000,0 days 02:03:47.950000,204787.10305555628
2025-08-03 14:09:06.204,10858.0,227.0,6,100.0,False,0,car,0 days 01:06:00.164000,0 days 02:03:48.110000,204797.1919444452
2025-08-03 14:09:06.564,10980.0,233.0,6,100.0,False,0,car,0 days 01:06:00.524000,0 days 02:03:48.470000,204820.49194444518
2025-08-03 14:09:06.844,11278.0,236.0,6,100.0,False,0,car,0 days 01:06:00.804000,0 days 02:03:48.750000,204838.84750000076
2025-08-03 14:09:07.044,11397.0,243.0,6,100.0,False,0,car,0 days 01:06:01.004000,0 days 02:03:48.950000,204852.34750000076
2025-08-03 14:09:07.364,11642.0,246.0,6,100.0,False,0,car,0 days 01:06:01.324000,0 days 02:03:49.270000,204874.21416666743
2025-08-03 14:09:07.524,11770.0,249.0,6,100.0,False,0,car,0 days 01:06:01.484000,0 days 02:03:49.430000,204885.28083333408
2025-08-03 14:09:07.724,11903.0,253.0,6,100.0,False,0,car,0 days 01:06:01.684000,0 days 02:03:49.630000,204899.33638888964
2025-08-03 14:09:08.084,10568.0,257.0,7,100.0,False,0,car,0 days 01:06:02.044000,0 days 02:03:49.990000,204925.03638888962
2025-08-03 14:09:08.404,10734.0,260.0,7,100.0,False,0,car,0 days 01:06:02.364000,0 days 02:03:50.310000,204948.14750000075
2025-08-03 14:09:08.564,10790.0,263.0,7,100.0,False,0,car,0 days 01:06:02.524000,0 days 02:03:50.470000,204959.8363888896
2025-08-03 14:09:08.804,10941.0,265.0,7,100.0,False,0,car,0 days 01:06:02.764000,0 days 02:03:50.710000,204977.5030555563
2025-08-03 14:09:09.004,10975.0,268.0,7,100.0,False,0,car,0 days 01:06:02.964000,0 days 02:03:50.910000,204992.39194444517
2025-08-03 14:09:09.164,11105.0,270.0,7,100.0,False,0,car,0 days 01:06:03.124000,0 days 02:03:51.070000,205004.39194444517
2025-08-03 14:09:09.444,11210.0,274.0,7,100.0,False,0,car,0 days 01:06:03.404000,0 days 02:03:51.350000,205025.7030555563
2025-08-03 14:09:09.884,11360.0,277.0,7,100.0,False,0,car,0 days 01:06:03.844000,0 days 02:03:51.790000,205059.55861111186
2025-08-03 14:09:10.084,11420.0,278.0,7,100.0,False,0,car,0 days 01:06:04.044000,0 days 02:03:51.990000,205075.0030555563
2025-08-03 14:09:10.283,11476.0,279.0,7,100.0,False,0,car,0 days 01:06:04.243000,0 days 02:03:52.189000,205090.4255555563
2025-08-03 14:09:10.483,11510.0,280.0,7,100.0,False,0,car,0 days 01:06:04.443000,0 days 02:03:52.389000,205105.9811111119
2025-08-03 14:09:10.683,11530.0,282.0,7,100.0,False,0,car,0 days 01:06:04.643000,0 days 02:03:52.589000,205121.64777777856
2025-08-03 14:09:10.843,11551.0,282.0,7,100.0,False,0,car,0 days 01:06:04.803000,0 days 02:03:52.749000,205134.1811111119
2025-08-03 14:09:11.243,11534.0,282.0,7,100.0,False,0,car,0 days 01:06:05.203000,0 days 02:03:53.149000,205165.51444444523
2025-08-03 14:09:11.604,10926.0,280.0,7,0.0,True,0,car,0 days 01:06:05.564000,0 days 02:03:53.510000,205193.592222223
2025-08-03 14:09:11.804,11599.0,263.0,7,0.0,True,0,car,0 days 01:06:05.764000,0 days 02:03:53.710000,205208.20333333412
2025-08-03 14:09:12.124,11215.0,237.0,6,0.0,True,0,car,0 days 01:06:06.084000,0 days 02:03:54.030000,205229.27000000078
2025-08-03 14:09:12.364,10819.0,231.0,6,18.0,False,0,car,0 days 01:06:06.324000,0 days 02:03:54.270000,205244.6700000008
2025-08-03 14:09:12.564,10640.0,230.0,6,42.0,False,0,car,0 days 01:06:06.524000,0 days 02:03:54.470000,205257.44777777855
2025-08-03 14:09:12.764,10640.0,223.0,6,42.0,False,0,car,0 days 01:06:06.724000,0 days 02:03:54.670000,205269.83666666746
2025-08-03 14:09:13.164,10767.0,226.0,6,100.0,False,0,car,0 days 01:06:07.124000,0 days 02:03:55.070000,205294.94777777855
2025-08-03 14:09:14.124,11215.0,238.0,6,100.0,False,0,car,0 days 01:06:08.084000,0 days 02:03:56.030000,205358.41444444522
2025-08-03 14:09:14.404,11386.0,242.0,6,100.0,False,0,car,0 days 01:06:08.364000,0 days 02:03:56.310000,205377.23666666745
2025-08-03 14:09:14.764,11118.0,240.0,6,43.0,True,0,car,0 days 01:06:08.724000,0 days 02:03:56.670000,205401.23666666745
2025-08-03 14:09:14.924,11031.0,223.0,6,0.0,True,0,car,0 days 01:06:08.884000,0 days 02:03:56.830000,205411.14777777856
2025-08-03 14:09:15.084,11337.0,216.0,6,0.0,True,0,car,0 days 01:06:09.044000,0 days 02:03:56.990000,205420.74777777854
2025-08-03 14:09:15.404,11683.0,192.0,5,0.0,True,0,car,0 days 01:06:09.364000,0 days 02:03:57.310000,205437.81444444522
2025-08-03 14:09:15.564,11412.0,181.0,4,0.0,True,0,car,0 days 01:06:09.524000,0 days 02:03:57.470000,205445.85888888966
2025-08-03 14:09:15.804,10236.0,171.0,4,0.0,True,0,car,0 days 01:06:09.764000,0 days 02:03:57.710000,205457.2588888897
2025-08-03 14:09:16.004,10171.0,163.0,4,0.0,True,0,car,0 days 01:06:09.964000,0 days 02:03:57.910000,205466.31444444522
2025-08-03 14:09:16.164,9680.0,160.0,4,0.0,True,0,car,0 days 01:06:10.124000,0 days 02:03:58.070000,205473.4255555563
2025-08-03 14:09:16.444,9260.0,150.0,4,0.0,True,0,car,0 days 01:06:10.404000,0 days 02:03:58.350000,205485.092222223
2025-08-03 14:09:16.644,8965.0,148.0,4,6.0,False,0,car,0 days 01:06:10.604000,0 days 02:03:58.550000,205493.31444444522
2025-08-03 14:09:17.003,8973.0,142.0,4,35.0,False,0,car,0 days 01:06:10.963000,0 days 02:03:58.909000,205507.4750000008
2025-08-03 14:09:17.243,8949.0,140.0,4,51.0,False,0,car,0 days 01:06:11.203000,0 days 02:03:59.149000,205516.8083333341
2025-08-03 14:09:17.443,9055.0,141.0,4,57.0,False,0,car,0 days 01:06:11.403000,0 days 02:03:59.349000,205524.64166666742
2025-08-03 14:09:17.603,9269.0,143.0,4,65.0,False,0,car,0 days 01:06:11.563000,0 days 02:03:59.509000,205530.997222223
2025-08-03 14:09:17.843,9502.0,148.0,4,72.0,False,0,car,0 days 01:06:11.803000,0 days 02:03:59.749000,205540.86388888967
2025-08-03 14:09:18.084,9841.0,153.0,4,76.0,False,0,car,0 days 01:06:12.044000,0 days 02:03:59.990000,205551.10638888966
2025-08-03 14:09:18.324,10308.0,161.0,4,85.0,False,0,car,0 days 01:06:12.284000,0 days 02:04:00.230000,205561.839722223
2025-08-03 14:09:18.524,10809.0,164.0,4,100.0,False,0,car,0 days 01:06:12.484000,0 days 02:04:00.430000,205570.9508333341
2025-08-03 14:09:18.684,11233.0,172.0,4,100.0,False,0,car,0 days 01:06:12.644000,0 days 02:04:00.590000,205578.59527777854
2025-08-03 14:09:19.124,12087.0,189.0,4,100.0,False,0,car,0 days 01:06:13.084000,0 days 02:04:01.030000,205601.69527777855
2025-08-03 14:09:19.324,11181.0,197.0,4,100.0,False,0,car,0 days 01:06:13.284000,0 days 02:04:01.230000,205612.63972222302
2025-08-03 14:09:19.564,11044.0,202.0,5,100.0,False,0,car,0 days 01:06:13.524000,0 days 02:04:01.470000,205626.10638888966
2025-08-03 14:09:19.884,11638.0,211.0,5,100.0,False,0,car,0 days 01:06:13.844000,0 days 02:04:01.790000,205644.86194444523
2025-08-03 14:09:20.164,11846.0,219.0,5,100.0,False,0,car,0 days 01:06:14.124000,0 days 02:04:02.070000,205661.89527777856
2025-08-03 14:09:20.364,12123.0,224.0,5,100.0,False,0,car,0 days 01:06:14.324000,0 days 02:04:02.270000,205674.33972222303
2025-08-03 14:09:20.644,10938.0,230.0,5,100.0,False,0,car,0 days 01:06:14.604000,0 days 02:04:02.550000,205692.2286111119
2025-08-03 14:09:21.004,11092.0,235.0,6,100.0,False,0,car,0 days 01:06:14.964000,0 days 02:04:02.910000,205715.7286111119
2025-08-03 14:09:21.244,10775.0,239.0,6,30.0,False,0,car,0 days 01:06:15.204000,0 days 02:04:03.150000,205731.66194444525
2025-08-03 14:09:21.484,10483.0,222.0,6,0.0,True,0,car,0 days 01:06:15.444000,0 days 02:04:03.390000,205746.46194444524
2025-08-03 14:09:21.764,10623.0,207.0,6,0.0,True,0,car,0 days 01:06:15.724000,0 days 02:04:03.670000,205762.56194444525
2025-08-03 14:09:22.044,10860.0,168.0,5,0.0,True,0,car,0 days 01:06:16.004000,0 days 02:04:03.950000,205775.6286111119
2025-08-03 14:09:22.404,10669.0,168.0,3,0.0,True,0,car,0 days 01:06:16.364000,0 days 02:04:04.310000,205792.4286111119
2025-08-03 14:09:22.684,9409.0,127.0,3,0.0,True,0,car,0 days 01:06:16.644000,0 days 02:04:04.590000,205802.30638888967
2025-08-03 14:09:22.844,8772.0,122.0,3,0.0,True,0,car,0 days 01:06:16.804000,0 days 02:04:04.750000,205807.7286111119
2025-08-03 14:09:23.044,8466.0,117.0,3,0.0,True,0,car,0 days 01:06:17.004000,0 days 02:04:04.950000,205814.2286111119
2025-08-03 14:09:23.524,7685.0,108.0,3,0.0,False,0,car,0 days 01:06:17.484000,0 days 02:04:05.430000,205828.6286111119
2025-08-03 14:09:23.923,7825.0,104.0,3,31.0,False,0,car,0 days 01:06:17.883000,0 days 02:04:05.829000,205840.15527777857
2025-08-03 14:09:24.163,8141.0,107.0,3,49.0,False,0,car,0 days 01:06:18.123000,0 days 02:04:06.069000,205847.2886111119
2025-08-03 14:09:24.524,8860.0,119.0,3,50.0,False,0,car,0 days 01:06:18.484000,0 days 02:04:06.430000,205859.22166666746
2025-08-03 14:09:24.964,9487.0,119.0,3,60.0,False,0,car,0 days 01:06:18.924000,0 days 02:04:06.870000,205873.7661111119
2025-08-03 14:09:25.164,8864.0,124.0,3,59.0,False,0,car,0 days 01:06:19.124000,0 days 02:04:07.070000,205880.65500000078
2025-08-03 14:09:25.484,10295.0,133.0,3,76.0,False,0,car,0 days 01:06:19.444000,0 days 02:04:07.390000,205892.477222223
2025-08-03 14:09:25.764,10919.0,147.0,3,94.0,False,0,car,0 days 01:06:19.724000,0 days 02:04:07.670000,205903.91055555636
2025-08-03 14:09:26.004,11801.0,156.0,3,100.0,False,0,car,0 days 01:06:19.964000,0 days 02:04:07.910000,205914.31055555635
2025-08-03 14:09:26.204,10759.0,163.0,3,100.0,False,0,car,0 days 01:06:20.164000,0 days 02:04:08.110000,205923.3661111119
2025-08-03 14:09:26.364,11319.0,173.0,4,100.0,False,0,car,0 days 01:06:20.324000,0 days 02:04:08.270000,205931.0550000008
2025-08-03 14:09:26.564,11593.0,177.0,4,100.0,False,0,car,0 days 01:06:20.524000,0 days 02:04:08.470000,205940.88833333412
2025-08-03 14:09:26.724,11905.0,189.0,4,100.0,False,0,car,0 days 01:06:20.684000,0 days 02:04:08.630000,205949.28833333415
2025-08-03 14:09:27.044,11026.0,198.0,4,100.0,False,0,car,0 days 01:06:21.004000,0 days 02:04:08.950000,205966.88833333412
2025-08-03 14:09:27.364,10330.0,199.0,5,0.0,True,0,car,0 days 01:06:21.324000,0 days 02:04:09.270000,205984.57722222302
2025-08-03 14:09:27.604,11106.0,190.0,5,0.0,True,0,car,0 days 01:06:21.564000,0 days 02:04:09.510000,205997.24388888967
2025-08-03 14:09:27.964,10812.0,179.0,4,0.0,True,0,car,0 days 01:06:21.924000,0 days 02:04:09.870000,206015.14388888967
2025-08-03 14:09:28.164,10511.0,171.0,4,0.0,False,0,car,0 days 01:06:22.124000,0 days 02:04:10.070000,206024.64388888967
2025-08-03 14:09:28.324,10299.0,168.0,4,11.0,False,0,car,0 days 01:06:22.284000,0 days 02:04:10.230000,206032.11055555634
2025-08-03 14:09:28.524,10299.0,167.0,4,11.0,False,0,car,0 days 01:06:22.484000,0 days 02:04:10.430000,206041.38833333412
2025-08-03 14:09:28.844,10158.0,160.0,4,54.0,False,0,car,0 days 01:06:22.804000,0 days 02:04:10.750000,206055.61055555634
2025-08-03 14:09:29.124,10274.0,162.0,4,63.0,False,0,car,0 days 01:06:23.084000,0 days 02:04:11.030000,206068.21055555632
2025-08-03 14:09:29.484,10672.0,168.0,4,78.0,False,0,car,0 days 01:06:23.444000,0 days 02:04:11.390000,206085.01055555634
2025-08-03 14:09:29.644,10971.0,173.0,4,89.0,False,0,car,0 days 01:06:23.604000,0 days 02:04:11.550000,206092.69944444523
2025-08-03 14:09:29.804,11035.0,177.0,4,0.0,False,0,car,0 days 01:06:23.764000,0 days 02:04:11.710000,206100.5661111119
2025-08-03 14:09:30.044,10554.0,172.0,4,0.0,True,0,car,0 days 01:06:24.004000,0 days 02:04:11.950000,206112.03277777854
2025-08-03 14:09:30.204,10237.0,169.0,4,0.0,True,0,car,0 days 01:06:24.164000,0 days 02:04:12.110000,206119.54388888966
2025-08-03 14:09:30.483,9996.0,162.0,4,0.0,True,0,car,0 days 01:06:24.443000,0 days 02:04:12.389000,206132.09888888965
2025-08-03 14:09:30.723,9543.0,159.0,4,0.0,True,0,car,0 days 01:06:24.683000,0 days 02:04:12.629000,206142.69888888963
2025-08-03 14:09:31.124,9156.0,148.0,4,0.0,False,0,car,0 days 01:06:25.084000,0 days 02:04:13.030000,206159.18444444519
2025-08-03 14:09:31.484,8817.0,142.0,4,24.0,False,0,car,0 days 01:06:25.444000,0 days 02:04:13.390000,206173.3844444452
2025-08-03 14:09:31.684,9060.0,141.0,4,44.0,False,0,car,0 days 01:06:25.644000,0 days 02:04:13.590000,206181.2177777785
2025-08-03 14:09:31.884,9386.0,144.0,4,68.0,False,0,car,0 days 01:06:25.844000,0 days 02:04:13.790000,206189.2177777785
2025-08-03 14:09:32.204,9930.0,152.0,4,88.0,False,0,car,0 days 01:06:26.164000,0 days 02:04:14.110000,206202.72888888963
2025-08-03 14:09:32.444,10468.0,161.0,4,93.0,False,0,car,0 days 01:06:26.404000,0 days 02:04:14.350000,206213.46222222297
2025-08-03 14:09:32.804,10996.0,169.0,4,100.0,False,0,car,0 days 01:06:26.764000,0 days 02:04:14.710000,206230.36222222296
2025-08-03 14:09:32.964,11499.0,182.0,4,100.0,False,0,car,0 days 01:06:26.924000,0 days 02:04:14.870000,206238.45111111185
2025-08-03 14:09:33.204,12129.0,188.0,4,100.0,False,0,car,0 days 01:06:27.164000,0 days 02:04:15.110000,206250.9844444452
2025-08-03 14:09:33.444,11962.0,199.0,4,100.0,False,0,car,0 days 01:06:27.404000,0 days 02:04:15.350000,206264.25111111187
2025-08-03 14:09:33.724,11336.0,208.0,5,100.0,False,0,car,0 days 01:06:27.684000,0 days 02:04:15.630000,206280.42888888964
2025-08-03 14:09:33.924,11614.0,214.0,5,100.0,False,0,car,0 days 01:06:27.884000,0 days 02:04:15.830000,206292.31777777852
2025-08-03 14:09:34.124,11919.0,219.0,5,100.0,False,0,car,0 days 01:06:28.084000,0 days 02:04:16.030000,206304.48444444517
2025-08-03 14:09:34.324,11939.0,221.0,5,100.0,False,0,car,0 days 01:06:28.284000,0 days 02:04:16.230000,206316.76222222295
2025-08-03 14:09:34.564,10681.0,226.0,6,100.0,False,0,car,0 days 01:06:28.524000,0 days 02:04:16.470000,206331.8288888896
2025-08-03 14:09:34.844,10681.0,228.0,6,100.0,False,0,car,0 days 01:06:28.804000,0 days 02:04:16.750000,206349.56222222294
2025-08-03 14:09:35.244,11463.0,239.0,6,100.0,False,0,car,0 days 01:06:29.204000,0 days 02:04:17.150000,206376.1177777785
2025-08-03 14:09:35.444,11575.0,241.0,6,100.0,False,0,car,0 days 01:06:29.404000,0 days 02:04:17.350000,206389.50666666738
2025-08-03 14:09:35.684,11655.0,242.0,6,100.0,False,0,car,0 days 01:06:29.644000,0 days 02:04:17.590000,206405.6400000007
2025-08-03 14:09:36.004,11814.0,249.0,6,100.0,False,0,car,0 days 01:06:29.964000,0 days 02:04:17.910000,206427.77333333404
2025-08-03 14:09:36.244,11983.0,252.0,6,100.0,False,0,car,0 days 01:06:30.204000,0 days 02:04:18.150000,206444.57333333406
2025-08-03 14:09:36.484,12069.0,257.0,6,100.0,True,0,car,0 days 01:06:30.444000,0 days 02:04:18.390000,206461.7066666674
2025-08-03 14:09:36.724,11509.0,252.0,6,0.0,True,0,car,0 days 01:06:30.684000,0 days 02:04:18.630000,206478.5066666674
2025-08-03 14:09:36.884,11160.0,243.0,6,0.0,True,0,car,0 days 01:06:30.844000,0 days 02:04:18.790000,206489.3066666674
2025-08-03 14:09:37.044,10842.0,234.0,6,0.0,True,0,car,0 days 01:06:31.004000,0 days 02:04:18.950000,206499.7066666674
2025-08-03 14:09:37.203,10594.0,231.0,6,21.0,False,0,car,0 days 01:06:31.163000,0 days 02:04:19.109000,206509.9091666674
2025-08-03 14:09:37.563,10456.0,224.0,6,47.0,False,0,car,0 days 01:06:31.523000,0 days 02:04:19.469000,206532.3091666674
2025-08-03 14:09:37.924,10510.0,221.0,6,74.0,False,0,car,0 days 01:06:31.884000,0 days 02:04:19.830000,206554.47055555627
2025-08-03 14:09:38.324,10699.0,224.0,6,100.0,False,0,car,0 days 01:06:32.284000,0 days 02:04:20.230000,206579.35944444517
2025-08-03 14:09:38.604,10817.0,227.0,6,99.0,False,0,car,0 days 01:06:32.564000,0 days 02:04:20.510000,206597.0150000007
2025-08-03 14:09:39.044,11048.0,235.0,6,100.0,False,0,car,0 days 01:06:33.004000,0 days 02:04:20.950000,206625.73722222293
2025-08-03 14:09:39.404,11499.0,238.0,6,100.0,False,0,car,0 days 01:06:33.364000,0 days 02:04:21.310000,206649.53722222295
2025-08-03 14:09:39.564,11488.0,242.0,6,100.0,False,0,car,0 days 01:06:33.524000,0 days 02:04:21.470000,206660.2927777785
2025-08-03 14:09:39.884,11469.0,245.0,6,100.0,False,0,car,0 days 01:06:33.844000,0 days 02:04:21.790000,206682.07055555627
2025-08-03 14:09:40.124,11469.0,245.0,6,100.0,False,0,car,0 days 01:06:34.084000,0 days 02:04:22.030000,206698.4038888896
2025-08-03 14:09:40.444,11469.0,254.0,6,100.0,False,0,car,0 days 01:06:34.404000,0 days 02:04:22.350000,206720.9816666674
2025-08-03 14:09:40.844,11469.0,254.0,6,104.0,True,0,car,0 days 01:06:34.804000,0 days 02:04:22.750000,206749.2038888896
2025-08-03 14:09:41.044,11469.0,254.0,6,104.0,True,0,car,0 days 01:06:35.004000,0 days 02:04:22.950000,206763.3150000007
2025-08-03 14:09:41.244,11469.0,254.0,6,104.0,True,0,car,0 days 01:06:35.204000,0 days 02:04:23.150000,206777.42611111182
2025-08-03 14:09:41.524,11047.0,269.0,6,100.0,False,0,car,0 days 01:06:35.484000,0 days 02:04:23.430000,206798.34833333403
2025-08-03 14:09:41.804,11185.0,273.0,7,100.0,False,0,car,0 days 01:06:35.764000,0 days 02:04:23.710000,206819.58166666736
2025-08-03 14:09:42.044,11298.0,274.0,7,100.0,False,0,car,0 days 01:06:36.004000,0 days 02:04:23.950000,206837.84833333403
2025-08-03 14:09:42.284,11064.0,272.0,7,0.0,False,0,car,0 days 01:06:36.244000,0 days 02:04:24.190000,206855.9816666674
2025-08-03 14:09:42.524,10489.0,261.0,7,0.0,False,0,car,0 days 01:06:36.484000,0 days 02:04:24.430000,206873.38166666738
2025-08-03 14:09:42.764,10489.0,221.0,7,0.0,True,0,car,0 days 01:06:36.724000,0 days 02:04:24.670000,206888.11500000072
2025-08-03 14:09:42.924,11061.0,197.0,6,0.0,True,0,car,0 days 01:06:36.884000,0 days 02:04:24.830000,206896.87055555626
2025-08-03 14:09:43.084,11277.0,188.0,6,0.0,True,0,car,0 days 01:06:37.044000,0 days 02:04:24.990000,206905.2261111118
2025-08-03 14:09:43.364,11364.0,161.0,4,0.0,True,0,car,0 days 01:06:37.324000,0 days 02:04:25.270000,206917.74833333405
2025-08-03 14:09:44.003,9214.0,131.0,3,0.0,True,0,car,0 days 01:06:37.963000,0 days 02:04:25.909000,206941.00083333405
2025-08-03 14:09:44.244,8834.0,124.0,3,0.0,True,0,car,0 days 01:06:38.204000,0 days 02:04:26.150000,206949.30194444515
2025-08-03 14:09:44.564,8499.0,119.0,3,0.0,False,0,car,0 days 01:06:38.524000,0 days 02:04:26.470000,206959.87972222292
2025-08-03 14:09:44.724,8202.0,114.0,3,5.0,False,0,car,0 days 01:06:38.684000,0 days 02:04:26.630000,206964.9463888896
2025-08-03 14:09:45.084,8480.0,113.0,3,45.0,False,0,car,0 days 01:06:39.044000,0 days 02:04:26.990000,206976.2463888896
2025-08-03 14:09:45.404,9214.0,119.0,3,59.0,False,0,car,0 days 01:06:39.364000,0 days 02:04:27.310000,206986.82416666736
2025-08-03 14:09:45.764,9939.0,129.0,3,77.0,False,0,car,0 days 01:06:39.724000,0 days 02:04:27.670000,206999.72416666735
2025-08-03 14:09:46.004,10315.0,137.0,3,94.0,False,0,car,0 days 01:06:39.964000,0 days 02:04:27.910000,207008.85750000068
2025-08-03 14:09:46.324,11559.0,156.0,3,100.0,False,0,car,0 days 01:06:40.284000,0 days 02:04:28.230000,207022.72416666735
2025-08-03 14:09:46.564,11993.0,165.0,3,100.0,False,0,car,0 days 01:06:40.524000,0 days 02:04:28.470000,207033.72416666735
2025-08-03 14:09:46.804,11037.0,173.0,3,100.0,False,0,car,0 days 01:06:40.764000,0 days 02:04:28.710000,207045.2575000007
2025-08-03 14:09:47.244,11618.0,188.0,4,100.0,False,0,car,0 days 01:06:41.204000,0 days 02:04:29.150000,207068.2352777785
