Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:37:45.449,10540.0,292.0,8,100.0,False,0,car,0 days 01:34:39.409000,0 days 02:32:27.355000,299691.64
2025-08-03 14:37:45.649,10515.0,295.0,8,100.0,False,0,car,0 days 01:34:39.609000,0 days 02:32:27.555000,299708.02888888895
2025-08-03 14:37:45.809,10518.0,295.0,8,100.0,False,0,car,0 days 01:34:39.769000,0 days 02:32:27.715000,299721.1400000001
2025-08-03 14:37:46.049,10535.0,296.0,8,100.0,False,0,car,0 days 01:34:40.009000,0 days 02:32:27.955000,299740.8733333334
2025-08-03 14:37:46.329,10586.0,296.0,8,100.0,False,0,car,0 days 01:34:40.289000,0 days 02:32:28.235000,299763.8955555556
2025-08-03 14:37:46.729,10605.0,299.0,8,100.0,False,0,car,0 days 01:34:40.689000,0 days 02:32:28.635000,299797.11777777784
2025-08-03 14:37:46.929,10660.0,299.0,8,100.0,False,0,car,0 days 01:34:40.889000,0 days 02:32:28.835000,299813.72888888896
2025-08-03 14:37:47.289,10672.0,300.0,8,100.0,False,0,car,0 days 01:34:41.249000,0 days 02:32:29.195000,299843.72888888896
2025-08-03 14:37:47.449,10654.0,301.0,8,100.0,False,0,car,0 days 01:34:41.409000,0 days 02:32:29.355000,299857.10666666675
2025-08-03 14:37:47.769,10731.0,302.0,8,100.0,False,0,car,0 days 01:34:41.729000,0 days 02:32:29.675000,299883.95111111127
2025-08-03 14:37:48.169,10760.0,303.0,8,100.0,False,0,car,0 days 01:34:42.129000,0 days 02:32:30.075000,299917.6177777779
2025-08-03 14:37:48.330,10521.0,302.0,8,39.0,True,0,car,0 days 01:34:42.290000,0 days 02:32:30.236000,299931.12388888904
2025-08-03 14:37:48.650,9664.0,272.0,8,0.0,True,0,car,0 days 01:34:42.610000,0 days 02:32:30.556000,299955.3016666668
2025-08-03 14:37:49.010,9636.0,221.0,7,0.0,True,0,car,0 days 01:34:42.970000,0 days 02:32:30.916000,299977.40166666685
2025-08-03 14:37:49.210,9770.0,198.0,6,0.0,True,0,car,0 days 01:34:43.170000,0 days 02:32:31.116000,299988.40166666685
2025-08-03 14:37:49.370,9482.0,187.0,6,0.0,True,0,car,0 days 01:34:43.330000,0 days 02:32:31.276000,299996.7127777779
2025-08-03 14:37:49.610,9886.0,161.0,5,0.0,True,0,car,0 days 01:34:43.570000,0 days 02:32:31.516000,300007.44611111126
2025-08-03 14:37:49.810,9930.0,146.0,5,0.0,True,0,car,0 days 01:34:43.770000,0 days 02:32:31.716000,300015.5572222224
2025-08-03 14:37:50.090,9430.0,128.0,3,0.0,True,0,car,0 days 01:34:44.050000,0 days 02:32:31.996000,300025.5127777779
2025-08-03 14:37:50.290,8769.0,117.0,3,0.0,True,0,car,0 days 01:34:44.250000,0 days 02:32:32.196000,300032.0127777779
2025-08-03 14:37:50.610,7471.0,105.0,3,0.0,True,0,car,0 days 01:34:44.570000,0 days 02:32:32.516000,300041.3461111112
2025-08-03 14:37:50.770,7290.0,100.0,3,0.0,True,0,car,0 days 01:34:44.730000,0 days 02:32:32.676000,300045.79055555566
2025-08-03 14:37:51.050,6795.0,96.0,3,0.0,True,0,car,0 days 01:34:45.010000,0 days 02:32:32.956000,300053.25722222234
2025-08-03 14:37:51.210,6654.0,93.0,3,0.0,True,0,car,0 days 01:34:45.170000,0 days 02:32:33.116000,300057.39055555564
2025-08-03 14:37:51.530,6409.0,87.0,3,1.0,False,0,car,0 days 01:34:45.490000,0 days 02:32:33.436000,300065.123888889
2025-08-03 14:37:51.730,6700.0,85.0,3,17.0,False,0,car,0 days 01:34:45.690000,0 days 02:32:33.636000,300069.84611111117
2025-08-03 14:37:52.009,6639.0,86.0,3,31.0,False,0,car,0 days 01:34:45.969000,0 days 02:32:33.915000,300076.5111111112
2025-08-03 14:37:52.329,6989.0,90.0,3,43.0,False,0,car,0 days 01:34:46.289000,0 days 02:32:34.235000,300084.5111111112
2025-08-03 14:37:52.569,7523.0,96.0,3,45.0,False,0,car,0 days 01:34:46.529000,0 days 02:32:34.475000,300090.9111111112
2025-08-03 14:37:52.769,7842.0,100.0,3,49.0,False,0,car,0 days 01:34:46.729000,0 days 02:32:34.675000,300096.4666666668
2025-08-03 14:37:53.049,8369.0,108.0,3,56.0,False,0,car,0 days 01:34:47.009000,0 days 02:32:34.955000,300104.86666666676
2025-08-03 14:37:53.289,9057.0,115.0,3,60.0,False,0,car,0 days 01:34:47.249000,0 days 02:32:35.195000,300112.53333333344
2025-08-03 14:37:53.529,9622.0,122.0,3,70.0,False,0,car,0 days 01:34:47.489000,0 days 02:32:35.435000,300120.66666666674
2025-08-03 14:37:53.769,10596.0,133.0,3,76.0,False,0,car,0 days 01:34:47.729000,0 days 02:32:35.675000,300129.53333333344
2025-08-03 14:37:54.009,10996.0,141.0,3,84.0,False,0,car,0 days 01:34:47.969000,0 days 02:32:35.915000,300138.9333333334
2025-08-03 14:37:54.209,9876.0,150.0,3,88.0,False,0,car,0 days 01:34:48.169000,0 days 02:32:36.115000,300147.2666666667
2025-08-03 14:37:54.489,10666.0,165.0,4,100.0,False,0,car,0 days 01:34:48.449000,0 days 02:32:36.395000,300160.10000000003
2025-08-03 14:37:54.769,11486.0,179.0,4,100.0,False,0,car,0 days 01:34:48.729000,0 days 02:32:36.675000,300174.0222222223
2025-08-03 14:37:55.050,11347.0,188.0,4,100.0,False,0,car,0 days 01:34:49.010000,0 days 02:32:36.956000,300188.6966666667
2025-08-03 14:37:55.330,10634.0,200.0,5,100.0,False,0,car,0 days 01:34:49.290000,0 days 02:32:37.236000,300204.2522222223
2025-08-03 14:37:55.530,11056.0,206.0,5,100.0,False,0,car,0 days 01:34:49.490000,0 days 02:32:37.436000,300215.6966666667
2025-08-03 14:37:55.850,11674.0,218.0,5,100.0,False,0,car,0 days 01:34:49.810000,0 days 02:32:37.756000,300235.0744444445
2025-08-03 14:37:56.490,10565.0,235.0,5,100.0,False,0,car,0 days 01:34:50.450000,0 days 02:32:38.396000,300276.85222222225
2025-08-03 14:37:56.730,10997.0,239.0,6,100.0,False,0,car,0 days 01:34:50.690000,0 days 02:32:38.636000,300292.78555555554
2025-08-03 14:37:57.050,11319.0,246.0,6,100.0,False,0,car,0 days 01:34:51.010000,0 days 02:32:38.956000,300314.65222222224
2025-08-03 14:37:57.250,11537.0,250.0,6,100.0,False,0,car,0 days 01:34:51.210000,0 days 02:32:39.156000,300328.5411111111
2025-08-03 14:37:57.610,11687.0,255.0,6,100.0,False,0,car,0 days 01:34:51.570000,0 days 02:32:39.516000,300354.0411111111
2025-08-03 14:37:57.850,10750.0,258.0,6,100.0,False,0,car,0 days 01:34:51.810000,0 days 02:32:39.756000,300371.2411111112
2025-08-03 14:37:58.250,10695.0,268.0,7,100.0,False,0,car,0 days 01:34:52.210000,0 days 02:32:40.156000,300401.01888888894
2025-08-03 14:37:58.570,10786.0,272.0,7,100.0,False,0,car,0 days 01:34:52.530000,0 days 02:32:40.476000,300425.1966666667
2025-08-03 14:37:58.809,10515.0,261.0,7,0.0,True,0,car,0 days 01:34:52.769000,0 days 02:32:40.715000,300442.5241666667
2025-08-03 14:37:59.049,10677.0,230.0,7,0.0,True,0,car,0 days 01:34:53.009000,0 days 02:32:40.955000,300457.85750000004
2025-08-03 14:37:59.209,10197.0,220.0,6,0.0,True,0,car,0 days 01:34:53.169000,0 days 02:32:41.115000,300467.6352777778
2025-08-03 14:37:59.369,10420.0,201.0,6,0.0,True,0,car,0 days 01:34:53.329000,0 days 02:32:41.275000,300476.56861111114
2025-08-03 14:37:59.569,10241.0,185.0,6,0.0,True,0,car,0 days 01:34:53.529000,0 days 02:32:41.475000,300486.84638888895
2025-08-03 14:37:59.769,10628.0,172.0,5,0.0,True,0,car,0 days 01:34:53.729000,0 days 02:32:41.675000,300496.4019444445
2025-08-03 14:38:00.089,9524.0,156.0,4,0.0,True,0,car,0 days 01:34:54.049000,0 days 02:32:41.995000,300510.26861111115
2025-08-03 14:38:00.329,9021.0,146.0,4,0.0,True,0,car,0 days 01:34:54.289000,0 days 02:32:42.235000,300520.0019444445
2025-08-03 14:38:00.729,8198.0,134.0,4,0.0,True,0,car,0 days 01:34:54.689000,0 days 02:32:42.635000,300534.8908333334
2025-08-03 14:38:01.169,7579.0,123.0,4,0.0,True,0,car,0 days 01:34:55.129000,0 days 02:32:43.075000,300549.92416666675
2025-08-03 14:38:01.530,7440.0,119.0,4,0.0,False,0,car,0 days 01:34:55.490000,0 days 02:32:43.436000,300561.8572222223
2025-08-03 14:38:01.690,7271.0,117.0,4,5.0,False,0,car,0 days 01:34:55.650000,0 days 02:32:43.596000,300567.0572222223
2025-08-03 14:38:01.850,7323.0,116.0,4,5.0,False,0,car,0 days 01:34:55.810000,0 days 02:32:43.756000,300572.2127777779
2025-08-03 14:38:02.210,7242.0,116.0,4,28.0,False,0,car,0 days 01:34:56.170000,0 days 02:32:44.116000,300583.8127777779
2025-08-03 14:38:02.650,7633.0,118.0,4,45.0,False,0,car,0 days 01:34:56.610000,0 days 02:32:44.556000,300598.2350000001
2025-08-03 14:38:02.890,7633.0,122.0,4,46.0,False,0,car,0 days 01:34:56.850000,0 days 02:32:44.796000,300606.36833333346
2025-08-03 14:38:03.210,8305.0,129.0,4,57.0,False,0,car,0 days 01:34:57.170000,0 days 02:32:45.116000,300617.83500000014
2025-08-03 14:38:03.530,8793.0,133.0,4,64.0,False,0,car,0 days 01:34:57.490000,0 days 02:32:45.436000,300629.65722222236
2025-08-03 14:38:03.850,9526.0,144.0,4,71.0,False,0,car,0 days 01:34:57.810000,0 days 02:32:45.756000,300642.4572222224
2025-08-03 14:38:04.210,10139.0,156.0,4,82.0,False,0,car,0 days 01:34:58.170000,0 days 02:32:46.116000,300658.0572222224
2025-08-03 14:38:04.490,10862.0,168.0,4,87.0,False,0,car,0 days 01:34:58.450000,0 days 02:32:46.396000,300671.12388888904
2025-08-03 14:38:04.690,11142.0,177.0,4,89.0,False,0,car,0 days 01:34:58.650000,0 days 02:32:46.596000,300680.95722222235
2025-08-03 14:38:05.010,10453.0,186.0,4,100.0,False,0,car,0 days 01:34:58.970000,0 days 02:32:46.916000,300697.49055555573
2025-08-03 14:38:05.250,10799.0,200.0,5,95.0,False,0,car,0 days 01:34:59.210000,0 days 02:32:47.156000,300710.82388888905
2025-08-03 14:38:05.450,11075.0,200.0,5,88.0,False,0,car,0 days 01:34:59.410000,0 days 02:32:47.356000,300721.9350000002
2025-08-03 14:38:05.649,11288.0,209.0,5,87.0,False,0,car,0 days 01:34:59.609000,0 days 02:32:47.555000,300733.48805555573
2025-08-03 14:38:05.809,11321.0,212.0,5,83.0,False,0,car,0 days 01:34:59.769000,0 days 02:32:47.715000,300742.91027777793
2025-08-03 14:38:06.049,11659.0,217.0,5,85.0,False,0,car,0 days 01:35:00.009000,0 days 02:32:47.955000,300757.3769444446
2025-08-03 14:38:06.489,12144.0,225.0,5,100.0,False,0,car,0 days 01:35:00.449000,0 days 02:32:48.395000,300784.8769444446
2025-08-03 14:38:06.849,10863.0,234.0,6,100.0,False,0,car,0 days 01:35:00.809000,0 days 02:32:48.755000,300808.27694444463
2025-08-03 14:38:07.049,11039.0,235.0,6,100.0,False,0,car,0 days 01:35:01.009000,0 days 02:32:48.955000,300821.3325000002
2025-08-03 14:38:07.369,11200.0,244.0,6,100.0,False,0,car,0 days 01:35:01.329000,0 days 02:32:49.275000,300843.02138888906
2025-08-03 14:38:07.569,11410.0,249.0,6,100.0,False,0,car,0 days 01:35:01.529000,0 days 02:32:49.475000,300856.85472222243
2025-08-03 14:38:08.010,11681.0,255.0,6,100.0,False,0,car,0 days 01:35:01.970000,0 days 02:32:49.916000,300888.0922222224
2025-08-03 14:38:08.330,11109.0,259.0,6,100.0,False,0,car,0 days 01:35:02.290000,0 days 02:32:50.236000,300911.1144444446
2025-08-03 14:38:08.570,10507.0,264.0,7,100.0,False,0,car,0 days 01:35:02.530000,0 days 02:32:50.476000,300928.7144444446
2025-08-03 14:38:08.810,10617.0,268.0,7,100.0,False,0,car,0 days 01:35:02.770000,0 days 02:32:50.716000,300946.58111111127
2025-08-03 14:38:09.170,10924.0,272.0,7,100.0,False,0,car,0 days 01:35:03.130000,0 days 02:32:51.076000,300973.7811111112
2025-08-03 14:38:09.450,11016.0,275.0,7,100.0,False,0,car,0 days 01:35:03.410000,0 days 02:32:51.356000,300995.1700000001
2025-08-03 14:38:09.730,11088.0,277.0,7,100.0,False,0,car,0 days 01:35:03.690000,0 days 02:32:51.636000,301016.7144444445
2025-08-03 14:38:09.970,11176.0,279.0,7,100.0,False,0,car,0 days 01:35:03.930000,0 days 02:32:51.876000,301035.31444444455
2025-08-03 14:38:10.210,11288.0,281.0,7,100.0,False,0,car,0 days 01:35:04.170000,0 days 02:32:52.116000,301054.0477777779
2025-08-03 14:38:10.490,11355.0,283.0,7,100.0,False,0,car,0 days 01:35:04.450000,0 days 02:32:52.396000,301076.058888889
2025-08-03 14:38:10.690,11428.0,285.0,7,100.0,False,0,car,0 days 01:35:04.650000,0 days 02:32:52.596000,301091.8922222223
2025-08-03 14:38:11.090,11543.0,287.0,7,100.0,False,0,car,0 days 01:35:05.050000,0 days 02:32:52.996000,301123.7811111112
2025-08-03 14:38:11.330,11579.0,288.0,7,100.0,False,0,car,0 days 01:35:05.290000,0 days 02:32:53.236000,301142.98111111124
2025-08-03 14:38:11.530,11303.0,286.0,7,71.0,True,0,car,0 days 01:35:05.490000,0 days 02:32:53.436000,301158.8700000001
2025-08-03 14:38:11.970,11007.0,243.0,6,0.0,True,0,car,0 days 01:35:05.930000,0 days 02:32:53.876000,301188.5700000001
2025-08-03 14:38:12.130,10602.0,238.0,6,5.0,True,0,car,0 days 01:35:06.090000,0 days 02:32:54.036000,301199.14777777786
2025-08-03 14:38:12.369,10210.0,226.0,6,13.0,False,0,car,0 days 01:35:06.329000,0 days 02:32:54.275000,301214.15166666673
2025-08-03 14:38:12.769,9864.0,218.0,6,42.0,False,0,car,0 days 01:35:06.729000,0 days 02:32:54.675000,301238.373888889
2025-08-03 14:38:13.209,9971.0,215.0,6,72.0,False,0,car,0 days 01:35:07.169000,0 days 02:32:55.115000,301264.65166666673
2025-08-03 14:38:13.409,10160.0,218.0,6,100.0,False,0,car,0 days 01:35:07.369000,0 days 02:32:55.315000,301276.76277777785
2025-08-03 14:38:13.609,10365.0,222.0,6,100.0,False,0,car,0 days 01:35:07.569000,0 days 02:32:55.515000,301289.0961111112
2025-08-03 14:38:13.969,10675.0,231.0,6,100.0,False,0,car,0 days 01:35:07.929000,0 days 02:32:55.875000,301312.1961111112
2025-08-03 14:38:14.209,10834.0,236.0,6,100.0,False,0,car,0 days 01:35:08.169000,0 days 02:32:56.115000,301327.92944444454
2025-08-03 14:38:14.369,11029.0,240.0,6,100.0,False,0,car,0 days 01:35:08.329000,0 days 02:32:56.275000,301338.5961111112
2025-08-03 14:38:14.570,11186.0,244.0,6,100.0,False,0,car,0 days 01:35:08.530000,0 days 02:32:56.476000,301352.2194444446
2025-08-03 14:38:14.770,10746.0,242.0,6,35.0,True,0,car,0 days 01:35:08.730000,0 days 02:32:56.676000,301365.663888889
2025-08-03 14:38:14.930,10647.0,235.0,6,0.0,True,0,car,0 days 01:35:08.890000,0 days 02:32:56.836000,301376.1083333335
2025-08-03 14:38:15.130,11156.0,221.0,6,0.0,True,0,car,0 days 01:35:09.090000,0 days 02:32:57.036000,301388.38611111126
2025-08-03 14:38:15.370,10746.0,198.0,5,0.0,True,0,car,0 days 01:35:09.330000,0 days 02:32:57.276000,301401.5861111113
2025-08-03 14:38:15.610,9602.0,185.0,5,0.0,True,0,car,0 days 01:35:09.570000,0 days 02:32:57.516000,301413.9194444446
2025-08-03 14:38:15.770,10582.0,176.0,5,1.0,True,0,car,0 days 01:35:09.730000,0 days 02:32:57.676000,301421.7416666668
2025-08-03 14:38:16.010,10156.0,166.0,4,2.0,True,0,car,0 days 01:35:09.970000,0 days 02:32:57.916000,301432.8083333335
2025-08-03 14:38:16.290,9697.0,157.0,4,3.0,True,0,car,0 days 01:35:10.250000,0 days 02:32:58.196000,301445.0194444446
2025-08-03 14:38:16.450,9557.0,152.0,4,5.0,True,0,car,0 days 01:35:10.410000,0 days 02:32:58.356000,301451.7750000002
2025-08-03 14:38:16.610,9235.0,149.0,4,9.0,False,0,car,0 days 01:35:10.570000,0 days 02:32:58.516000,301458.3972222224
2025-08-03 14:38:16.890,9020.0,145.0,4,9.0,False,0,car,0 days 01:35:10.850000,0 days 02:32:58.796000,301469.6750000002
2025-08-03 14:38:17.090,8861.0,141.0,4,18.0,False,0,car,0 days 01:35:11.050000,0 days 02:32:58.996000,301477.50833333354
2025-08-03 14:38:17.370,8756.0,138.0,4,35.0,False,0,car,0 days 01:35:11.330000,0 days 02:32:59.276000,301488.2416666669
2025-08-03 14:38:17.570,8854.0,138.0,4,42.0,False,0,car,0 days 01:35:11.530000,0 days 02:32:59.476000,301495.90833333356
2025-08-03 14:38:17.890,8935.0,140.0,4,50.0,False,0,car,0 days 01:35:11.850000,0 days 02:32:59.796000,301508.35277777805
2025-08-03 14:38:18.050,9177.0,143.0,4,53.0,False,0,car,0 days 01:35:12.010000,0 days 02:32:59.956000,301514.7083333336
2025-08-03 14:38:18.290,9449.0,145.0,4,58.0,False,0,car,0 days 01:35:12.250000,0 days 02:33:00.196000,301524.3750000003
2025-08-03 14:38:18.570,9845.0,151.0,4,65.0,False,0,car,0 days 01:35:12.530000,0 days 02:33:00.476000,301536.1194444447
2025-08-03 14:38:18.850,10137.0,155.0,4,70.0,False,0,car,0 days 01:35:12.810000,0 days 02:33:00.756000,301548.1750000003
2025-08-03 14:38:19.089,10524.0,162.0,4,75.0,False,0,car,0 days 01:35:13.049000,0 days 02:33:00.995000,301558.9300000003
2025-08-03 14:38:19.409,11226.0,173.0,4,85.0,False,0,car,0 days 01:35:13.369000,0 days 02:33:01.315000,301574.30777777807
2025-08-03 14:38:19.609,11646.0,179.0,4,96.0,False,0,car,0 days 01:35:13.569000,0 days 02:33:01.515000,301584.25222222257
2025-08-03 14:38:19.969,10941.0,193.0,4,100.0,False,0,car,0 days 01:35:13.929000,0 days 02:33:01.875000,301603.55222222256
2025-08-03 14:38:20.409,11046.0,206.0,5,100.0,False,0,car,0 days 01:35:14.369000,0 days 02:33:02.315000,301628.73000000033
2025-08-03 14:38:20.649,11482.0,215.0,5,100.0,False,0,car,0 days 01:35:14.609000,0 days 02:33:02.555000,301643.0633333337
2025-08-03 14:38:20.969,11832.0,224.0,5,100.0,False,0,car,0 days 01:35:14.929000,0 days 02:33:02.875000,301662.9744444448
2025-08-03 14:38:21.250,10572.0,230.0,6,100.0,False,0,car,0 days 01:35:15.210000,0 days 02:33:03.156000,301680.9272222226
2025-08-03 14:38:21.690,10951.0,236.0,6,67.0,True,0,car,0 days 01:35:15.650000,0 days 02:33:03.596000,301709.771666667
2025-08-03 14:38:22.050,10314.0,203.0,6,0.0,True,0,car,0 days 01:35:16.010000,0 days 02:33:03.956000,301730.07166666706
2025-08-03 14:38:22.290,10437.0,182.0,5,0.0,True,0,car,0 days 01:35:16.250000,0 days 02:33:04.196000,301742.20500000037
2025-08-03 14:38:22.490,10192.0,173.0,5,0.0,True,0,car,0 days 01:35:16.450000,0 days 02:33:04.396000,301751.8161111115
2025-08-03 14:38:22.690,9995.0,150.0,4,0.0,True,0,car,0 days 01:35:16.650000,0 days 02:33:04.596000,301760.1494444448
2025-08-03 14:38:23.130,9107.0,126.0,3,0.0,True,0,car,0 days 01:35:17.090000,0 days 02:33:05.036000,301775.5494444448
2025-08-03 14:38:23.530,8235.0,115.0,3,0.0,True,0,car,0 days 01:35:17.490000,0 days 02:33:05.436000,301788.3272222226
2025-08-03 14:38:23.770,7799.0,107.0,3,0.0,True,0,car,0 days 01:35:17.730000,0 days 02:33:05.676000,301795.4605555559
2025-08-03 14:38:23.970,7775.0,103.0,3,1.0,False,0,car,0 days 01:35:17.930000,0 days 02:33:05.876000,301801.1827777781
2025-08-03 14:38:24.330,7716.0,102.0,3,32.0,False,0,car,0 days 01:35:18.290000,0 days 02:33:06.236000,301811.38277777814
2025-08-03 14:38:24.530,7786.0,103.0,3,40.0,False,0,car,0 days 01:35:18.490000,0 days 02:33:06.436000,301817.10500000033
2025-08-03 14:38:24.730,8311.0,106.0,3,56.0,False,0,car,0 days 01:35:18.690000,0 days 02:33:06.636000,301822.9938888892
2025-08-03 14:38:24.970,7097.0,115.0,3,57.0,False,0,car,0 days 01:35:18.930000,0 days 02:33:06.876000,301830.6605555559
2025-08-03 14:38:25.370,8232.0,121.0,4,46.0,False,0,car,0 days 01:35:19.330000,0 days 02:33:07.276000,301844.10500000033
2025-08-03 14:38:25.769,8257.0,128.0,4,51.0,False,0,car,0 days 01:35:19.729000,0 days 02:33:07.675000,301858.29166666704
2025-08-03 14:38:25.929,8656.0,131.0,4,65.0,False,0,car,0 days 01:35:19.889000,0 days 02:33:07.835000,301864.11388888926
2025-08-03 14:38:26.409,9658.0,147.0,4,80.0,False,0,car,0 days 01:35:20.369000,0 days 02:33:08.315000,301883.71388888924
2025-08-03 14:38:26.649,10276.0,152.0,4,89.0,False,0,car,0 days 01:35:20.609000,0 days 02:33:08.555000,301893.8472222226
2025-08-03 14:38:26.849,10622.0,164.0,4,93.0,False,0,car,0 days 01:35:20.809000,0 days 02:33:08.755000,301902.9583333337
2025-08-03 14:38:27.049,11273.0,176.0,4,100.0,False,0,car,0 days 01:35:21.009000,0 days 02:33:08.955000,301912.7361111115
2025-08-03 14:38:27.449,10820.0,185.0,4,100.0,False,0,car,0 days 01:35:21.409000,0 days 02:33:09.355000,301933.29166666704
2025-08-03 14:38:27.890,10297.0,203.0,5,62.0,True,0,car,0 days 01:35:21.850000,0 days 02:33:09.796000,301958.1591666671
2025-08-03 14:38:28.170,10167.0,191.0,5,0.0,True,0,car,0 days 01:35:22.130000,0 days 02:33:10.076000,301973.01472222264
2025-08-03 14:38:28.450,11242.0,178.0,4,0.0,True,0,car,0 days 01:35:22.410000,0 days 02:33:10.356000,301986.85916666704
2025-08-03 14:38:28.650,10645.0,172.0,4,0.0,True,0,car,0 days 01:35:22.610000,0 days 02:33:10.556000,301996.4147222226
2025-08-03 14:38:29.010,10252.0,165.0,4,10.0,False,0,car,0 days 01:35:22.970000,0 days 02:33:10.916000,302012.9147222226
2025-08-03 14:38:29.170,9960.0,161.0,4,16.0,False,0,car,0 days 01:35:23.130000,0 days 02:33:11.076000,302020.07027777814
2025-08-03 14:38:29.450,9735.0,157.0,4,28.0,False,0,car,0 days 01:35:23.410000,0 days 02:33:11.356000,302032.28138888924
2025-08-03 14:38:29.690,9871.0,155.0,4,42.0,False,0,car,0 days 01:35:23.650000,0 days 02:33:11.596000,302042.61472222256
2025-08-03 14:38:29.930,9926.0,156.0,4,59.0,False,0,car,0 days 01:35:23.890000,0 days 02:33:11.836000,302053.0147222226
2025-08-03 14:38:30.330,10419.0,164.0,4,68.0,False,0,car,0 days 01:35:24.290000,0 days 02:33:12.236000,302071.23694444477
2025-08-03 14:38:30.530,10408.0,169.0,4,32.0,True,0,car,0 days 01:35:24.490000,0 days 02:33:12.436000,302080.62583333364
2025-08-03 14:38:30.810,9992.0,163.0,4,7.0,True,0,car,0 days 01:35:24.770000,0 days 02:33:12.716000,302093.3036111115
2025-08-03 14:38:31.090,9737.0,155.0,4,8.0,True,0,car,0 days 01:35:25.050000,0 days 02:33:12.996000,302105.35916666704
2025-08-03 14:38:31.250,9355.0,151.0,4,11.0,True,0,car,0 days 01:35:25.210000,0 days 02:33:13.156000,302112.07027777814
2025-08-03 14:38:31.490,9203.0,148.0,4,14.0,False,0,car,0 days 01:35:25.450000,0 days 02:33:13.396000,302121.9369444448
2025-08-03 14:38:31.730,9200.0,145.0,4,35.0,False,0,car,0 days 01:35:25.690000,0 days 02:33:13.636000,302131.60361111147
2025-08-03 14:38:32.090,9307.0,145.0,4,48.0,False,0,car,0 days 01:35:26.050000,0 days 02:33:13.996000,302146.10361111147
2025-08-03 14:38:32.290,9433.0,147.0,4,52.0,False,0,car,0 days 01:35:26.250000,0 days 02:33:14.196000,302154.27027777815
